Latitude,Longitude,Text,Hashtags,4 Classification,NS Classification,WE Classification
36.20182843,-86.69238654,"I'm at @DisneyStore in Nashville, TN https://t.co/blaeuR1Oyv",{},2,1,1
47.54,-111.2941667,Temp: 44.0∂¯F Lo-Temp: 38.5 Wind:13.6mph MaxGust: 28.2@05:07 Windchill: 37.4 Pressure: 29.82in Falling slowly.,{},0,0,0
33.28715248,-84.82190212,"Yep, it's Fall!! –?çÅ–?ç?–??Ø @GracieMartin01 @ Gran and Bapa's Place https://t.co/XZ8bEguSPD",{},2,1,1
36.2894696,-82.3560389,"This #job might be a great fit for you: Sr. Accountant - https://t.co/6J9XfZpj45 #JohnsonCity, TN #Hiring #CareerArc","job,JohnsonCity,Hiring,CareerArc,",2,1,1
49.66260692,-123.8340271,It's getting too cold in #Vancouver for my liking! Take me back to summer and the amazingÉ?› https://t.co/LJLXuwquCy,"Vancouver,",,,
42.34916667,-71.08416667,"Happy Black Friday! Take 25% off Friday, Saturday, &amp; Sunday...cheers! #shoppingÉ?› https://t.co/UC5jbhdlOn","shopping,",1,0,1
40.73370198,-74.00260883,Happy Friendsgiving Éùœã˜è @ The Duplex Cabaret and Piano Bar https://t.co/inRsKtdU6J,{},1,0,1
47.620845,-122.1995101,"This #job might be a great fit for you: Customer Service - massage studio front desk - https://t.co/PhSTKGyxeb #Bellevue, WA #Hiring","job,Bellevue,Hiring,",0,0,0
28.06865245,-82.45853755,We already got our first bike donation! Stop by now through December 18th to support ourÉ?› https://t.co/0q0XaxSj2l,{},2,1,1
35.0504939,-90.0248802,2 for 1 #blackfriday Special!!!  Thx for your support April!!!!  #jinglejam2016É?› https://t.co/tuCUg0BXkE,"blackfriday,jinglejam2016,",3,1,0
40.0236321,-83.0579578,"Interested in a #job in #Columbus, OH? This could be a great fit: https://t.co/qxoLPcpItu #parttime #Hospitality #Veterans #Hiring","job,Columbus,parttime,Hospitality,Veterans,Hiring,",1,0,1
40.6081591,-74.2776468,"Want to work at Kindred Healthcare? We're #hiring in #Rahway, NJ! Click for details: https://t.co/vTVuFvIKqt #Job #Nursing #Jobs","hiring,Rahway,Job,Nursing,Jobs,",1,0,1
40.02794,-75.1465599,You know it's Friday! #grizzleeradio #Blazin267 #HipHop #Comedy #Talk #Radio #DopeInterviewsÉ?› https://t.co/AMiLoAw1td,"grizzleeradio,Blazin267,HipHop,Comedy,Talk,Radio,DopeInterviews,",1,0,1
30.7595,-98.6752,#TGIF enjoying the Jester King / Local Option collaboration a funky take o... (Feral Dampf) https://t.co/ViIG1qplXr #photo,"TGIF,photo,",3,1,0
32.48445,-80.9836,#inlaws #beautyofridgeland #gorgeous @ Town of Ridgeland https://t.co/GqzJzCEUJo,"inlaws,beautyofridgeland,gorgeous,",2,1,1
38.8991,-77.029,"#Top3Apps for 'Bluffdale'

dlvr.it 31%
Twitter for iPhone 15%
Twitter for Android 10%","Top3Apps,",1,0,1
25.8449192,-80.2668228,"TOMORROW KNIGHT–???SATURDAY |NOV:26:16|–???#Take1TakeOver –??™É?ù–?èÛã˜è
–?ç?–?›üTHANKSGIVING WEEKEND–?›ü–?ç?:EDITION ATÉ?› https://t.co/MWlEpKr6qH","Take1TakeOver,",2,1,1
33.4544851,-112.0423562,This #job might be a great fit for you: Registered Nurse Traveler - Cath Lab - Full Time - https://t.co/OUqqzwCDxIÉ?› https://t.co/xQDBkYfKdR,"job,",3,1,0
40.7158501,-73.991577,Before you get to those leftovers:É?› https://t.co/SxxParD62u,{},1,0,1
34.0305252,-118.3816986,"#procolocowork walkthru continued... Limited Space Available Now- Tour Today!
In Culver CityÉ?› https://t.co/yu9p4Ywh1w","procolocowork,",3,1,0
37.6994909,-123.0119461,—˘•ü—¨ —®•?—˜—Ò—Û•è https://t.co/ga7dkHy6pF,{},3,1,0
36.0799,-79.8194,Kids these days. –??? My family is the best!! #mannequinchallenge @É?› https://t.co/8aA0TnZ0Wu,"mannequinchallenge,",2,1,1
42.0107293,-87.7649662,"We're #hiring! Read about our latest #job opening here: Hair Stylist - https://t.co/7PhV25HZDF #Cosmetology #SKOKIE, IL #CareerArc","hiring,job,Cosmetology,SKOKIE,CareerArc,",0,0,0
41.6948876,-88.0803051,"Interested in a #job in #Bolingbrook, IL? This could be a great fit: https://t.co/axnrWHj6Mg #Transportation #Hiring #CareerArc","job,Bolingbrook,Transportation,Hiring,CareerArc,",0,0,0
37.3828003,-121.8982223,"Want to work in #SanJose, CA? View our latest opening: https://t.co/Y3tD2DmeZI #Job #Cosmetology #Jobs #Hiring #CareerArc","SanJose,Job,Cosmetology,Jobs,Hiring,CareerArc,",3,1,0
42.4655011,-90.6109478,Missed this girl!–?œ? #YABO @ Frentress Lake https://t.co/Sp9CDWCZfK,"YABO,",0,0,0
45.37819353,-75.64501839,Festive spirit in an unusual place. @ Herongate Dental https://t.co/qzvys5LsuP,{},1,0,1
44.0855572,-93.2259349,"Interested in a #job in #Owatonna, MN? This could be a great fit: https://t.co/oye6oiahHY #Accountemps #Purchasing #Hiring","job,Owatonna,Accountemps,Purchasing,Hiring,",0,0,0
33.52,-86.8,"If you're looking for work in #Birmingham, AL, check out this #job: https://t.co/tf1o2WXKGl #Nursing #Hiring #CareerArc","Birmingham,job,Nursing,Hiring,CareerArc,",2,1,1
42.677853,-74.4854172,"Interested in a #job in #Cobleskill, NY? This could be a great fit: https://t.co/g2fDAwIAFu #Retail #Hiring #CareerArc","job,Cobleskill,Retail,Hiring,CareerArc,",1,0,1
35.09,-106.62,"Interested in a #job in #Albuquerque, NM? This could be a great fit: https://t.co/Gh4fOddP9E #pharma #Hiring #CareerArc","job,Albuquerque,pharma,Hiring,CareerArc,",3,1,0
34.7464809,-92.2895948,"We're #hiring! Click to apply: Insurance - Regional Customer Service Manager - https://t.co/OWwxqIjxfO #regions #Insurance #LittleRock, AR","hiring,regions,Insurance,LittleRock,",3,1,0
29.9558818,-90.06745206,"*record scratch*
*freeze frame* 
Yup, that's me. 
You're probably wondering how I ended up inÉ?› https://t.co/W7WWH0sGwg",{},2,1,1
44.5514073,-90.5859615,"Want to work in #Neillsville, WI? View our latest opening: https://t.co/r5PsY78qQD #Job #Sales #Jobs #Hiring #CareerArc","Neillsville,Job,Sales,Jobs,Hiring,CareerArc,",0,0,0
33.368295,-111.760591,"Thanksgiving with my Grandma and Aunt out in Phoenix AZ –??Ê–?›ü @ Park Village, Gilbert, Arizona https://t.co/oQiCF6pqAB",{},3,1,0
42.31924729,-72.62993855,Come on downtown! #northamptonma #happyvalley #01060 #essentialsfun @ Essentials https://t.co/xGNc96B8C3,"northamptonma,happyvalley,essentialsfun,",1,0,1
38.02304427,-84.42167044,SUPER BUY: Our best selling #preworkout: OCTANE ONLY $19.99! 30 servings. Tastes amazing!É?› https://t.co/j05rqxrVWp,"preworkout,",1,0,1
39.38650123,-76.57632872,É?¨ã˜èÉ™?ã˜èÉ?¨ã˜è Friday specials all day today!!!! #Getslayed schedule your appointments with me today atÉ?› https://t.co/G1MXckzUHN,"Getslayed,",1,0,1
33.43598734,-112.0001042,Off we go to sell some more Candelaria Collection Pasta Makers - where should we go??? @ PhoenixÉ?› https://t.co/GO0ujLNAnY,{},3,1,0
37.9779776,-122.0310733,"We're #hiring! Click to apply: Wellness Center Coordinator full-time ALFs - Walnut Creek/Concord, CA - https://t.co/OPr1UTbic0 #Concord, CA","hiring,Concord,",3,1,0
36.4884715,-79.7667026,"This #job might be a great fit for you: Store Team Member - https://t.co/6d6Up2T1Go #Retail #Eden, NC #Hiring #CareerArc","job,Retail,Eden,Hiring,CareerArc,",2,1,1
43.8570065,-70.1031201,"Join the L.L.Bean team! See our latest #job opening here: https://t.co/DaTlZHCgKN #Retail #Freeport, ME #Hiring #CareerArc","job,Retail,Freeport,Hiring,CareerArc,",1,0,1
38.75263359,-77.08791436,"Papi and Maddie @ Fort Hunt, Alexandria, Virginia https://t.co/y8B4M5sxqB",{},1,0,1
35.069619,-78.960277,"We're #hiring! Click to apply: Server - https://t.co/Z1B2fKEBYf #Job #Restaurant #Fayetteville, NC #Jobs #CareerArc","hiring,Job,Restaurant,Fayetteville,Jobs,CareerArc,",2,1,1
36.61,-121.9,"See our latest #Monterey, CA #job and click to apply: Registered Nurse - Emergency Department -É?› https://t.co/6GM9RYmRaw","Monterey,job,",3,1,0
33.849145,-84.3620913,"This #job might be a great fit for you: B2B IT Sales, Inside/Outside, Salary/Commission $100K+ - https://t.co/P0pgM1PufW #Atlanta, GA","job,Atlanta,",2,1,1
36.75930191,-76.00745343,"I'm at Chipotle Mexican Grill in Virginia Beach, VA https://t.co/OAGFU5IFR4",{},2,1,1
29.73554,-95.42502,"Black Friday &amp; Saturday Special: Buy One, Get One Half-Off all Regular Priced Items! 
CrystalÉ?› https://t.co/bmxw1rybxh",{},3,1,0
33.02110557,-117.2823009,Aloha Friday @ Iron Cross Surfboards https://t.co/12qw0YoVzI,{},3,1,0
39.89684,-75.03493,"The book tree is up, the treats are out, and the shelves are full of great books! The holidayÉ?› https://t.co/6hHNI544us",{},1,0,1
41.41700128,-81.90983534,"YUM (@ Brown Bag Burgers in North Olmsted, OH w/ @montemakaveli) https://t.co/gGW9eeU3mY",{},1,0,1
45.7832856,-108.5006904,"Can you recommend anyone for this #job in #Billings, MT? https://t.co/ZdrTAlPdxs #System #Consultants #Healthcare #Hiring","job,Billings,System,Consultants,Healthcare,Hiring,",0,0,0
40.4167022,-86.8752869,"Can you recommend anyone for this #job? High Pay Hazmat Drivers - https://t.co/jNTQCCauvZ #ThankYouTruckers #TruckerLife #Lafayette, IN","job,ThankYouTruckers,TruckerLife,Lafayette,",0,0,0
40.751647,-73.855916,Update: Incident on #7Line WB at Main Street-Flushing Station https://t.co/NNbZclJlqi,"7Line,",1,0,1
35.7229,-78.7832,–??ç–?ç?–?çÅ @ Hemlock Bluffs Nature Preserve https://t.co/O8d0ZBpX3U,{},2,1,1
28.35763655,-81.55932637,"#OperationGill

Great pic from our visit to Hollywood Studios the other day.  El Guapo is usingÉ?› https://t.co/3KXneMxxwy","OperationGill,",2,1,1
40.71059909,-73.96600623,"Come join us today as we help stand with #standingrock É??–?èÛ 

20% of your entire bill will goÉ?› https://t.co/p5JOtH7mgT","standingrock,",1,0,1
43.694724,-79.29677355,Yup!!!I mean Yuppazz!!!The Very First Anuual Canadian African Music Industry Night kicks off onÉ?› https://t.co/Hy4JNIpVVE,{},1,0,1
40.60372,-82.77999,Warming up after being in the woods all morning with grandpas hot chocolate!!! Yum.É?› https://t.co/jxj7lrS8bl,{},1,0,1
38.8951,-77.0367,É?Ω É??ã˜èÉ??ã˜èÉ??ã˜è FLEX FRIDAY É??ã˜èÉ??ã˜èÉ??ã˜è É?Ω #countyourblessings #solaceinsolitude #happythanksgivingÉ?› https://t.co/wkoQcCFrSe,"countyourblessings,solaceinsolitude,happythanksgiving,",1,0,1
35.1010907,-119.3829646,"See our latest #Taft, CA #job and click to apply: General Clerk II - Information Systems - https://t.co/FuS7DZbjXT #IT #Hiring","Taft,job,IT,Hiring,",3,1,0
40.1409917,-74.22738791,"I'm at @PetSmart in Howell, NJ https://t.co/LOIwvHLAXV",{},1,0,1
30.43672872,-89.09018399,"This one had it! (@ Academy Sports + Outdoors in Gulfport, MS) https://t.co/dBcSXfwRfn",{},2,1,1
38.99625705,-77.0251894,"Gonna look sharp (at @MensWearhouse in Silver Spring, MD) https://t.co/JkTot0sJEh",{},1,0,1
36.8428216,-76.1130087,"Interested in a #job in #VIRGINIABEACH, VA? This could be a great fit: https://t.co/ORXQ5GFlb1 #Cosmetology #Hiring #CareerArc","job,VIRGINIABEACH,Cosmetology,Hiring,CareerArc,",2,1,1
30.3869511,-89.0658552,"Want to work at Dollar General? We're #hiring in #Gulfport, MS! Click for details: https://t.co/PgnD4hOiTt #Job #Hospitality #Jobs","hiring,Gulfport,Job,Hospitality,Jobs,",2,1,1
35.07968496,-78.96814981,"I'm at Carmike Patriot 14 &amp; IMAX in Fayetteville, NC https://t.co/7RofUldEfY",{},2,1,1
40.43718093,-80.00268592,"Just posted a photo @ Pittsburgh, Pensylvannia https://t.co/iQEWzqGgbh",{},1,0,1
42.1833,-76.8122,Drinking a Chemung Canal Towpath Ale by Horseheads Brewing @ Horseheads Brewing Company É?? https://t.co/Oi524kgiL1,{},1,0,1
40.1672068,-105.1019275,"#Longmont, CO #Empleo: Production Worker de Central Garden &amp; Pet https://t.co/5uCyzdWnNo #Fabricaci«¸n #Empleos #Contratar","Longmont,Empleo,Fabricaci«¸n,Empleos,Contratar,",0,0,0
37.7749295,-122.4194155,"Want to work in #SanFrancisco, CA? View our latest opening: https://t.co/6ZY6s045yY #Job #InsideSales #SalesLifeÉ?› https://t.co/NnKAlWdZ9g","SanFrancisco,Job,InsideSales,SalesLife,",3,1,0
40.17966,-74.0244,"#photography #sunrise #artwork  ""BOATING SUNRISE-1560"" By Bill McKim https://t.co/9FcqCNXVwK https://t.co/qVH5mVUquE","photography,sunrise,artwork,",1,0,1
39.0763,-94.5554,#love #instagood #me #tbt #photooftheday #instamood #iphoneasia #iphoneonly #followme #followÉ?› https://t.co/D4j2h2Y0YM,"love,instagood,me,tbt,photooftheday,instamood,iphoneasia,iphoneonly,followme,follow,",0,0,0
35.8422967,-90.704279,"We're #hiring! Click to apply: Assistant Manager FT-dressbarn - https://t.co/UVCCcnRbDx #Job #Retail #Jonesboro, AR #Jobs #CareerArc","hiring,Job,Retail,Jonesboro,Jobs,CareerArc,",3,1,0
42.33237464,-71.0498278,"Closed report at 17 Knowlton St, South Boston https://t.co/RjaEYK5dLh. Case resolved. barrel removed. https://t.co/zer1m9O3Rb",{},1,0,1
45.44799421,-122.25188,Morning fire at Stargazer farm. @ Stargazer Farm https://t.co/p3mh50xHPd,{},0,0,0
36.1251559,-115.1539911,"ÜœıÜœ?ÜœıÜœ?ã¨Å∆?Æ∆?˜∆ü?∆Å?ëæ´∆Å?∆Å?ã¨Åã¨Å
∆ü∏∆?˚∆ü?∆?™∆?˚2Ü??á?©ã¨Å",{},3,1,0
38.52,-89.98,"mist -&gt; haze
temperature up 40∂¯F -&gt; 44∂¯F
humidity down 100% -&gt; 75%
wind 2mph -&gt; 3mph",{},0,0,0
29.73739275,-95.46344519,"–??ç–??˜ Here I go again –??? (at @Macys in Houston, TX) https://t.co/Ti5FLEjYNt",{},3,1,0
39.4161604,-86.150823,"Can you recommend anyone for this #job? Customer Service- Retail Sales - https://t.co/oxYziuEqgs #hirelocal #wearespeedway #Trafalgar, IN","job,hirelocal,wearespeedway,Trafalgar,",0,0,0
41.87961843,-87.62347535,":) (@ Instituto de Arte de Chicago - @artinstitutechi in Chicago, IL w/ @goldishfreckles) https://t.co/jZYuNDQPfw",{},0,0,0
44.0525162,-121.3114634,"If you're looking for work in 110 NW SISEMORE ST, #BEND, OR, check out this #job: https://t.co/6txC7M6Fu5 #Hospitality #Veterans #Hiring","BEND,job,Hospitality,Veterans,Hiring,",0,0,0
30.65622177,-96.333525,"I'm at Merrill Green Stadium in Bryan, TX https://t.co/Ime7lltpsE",{},3,1,0
30.2227842,-81.695262,"If you're looking for work in #Jacksonville, FL, check out this #job: https://t.co/6PMkKk8iJh #Nursing #Hiring #CareerArc","Jacksonville,job,Nursing,Hiring,CareerArc,",2,1,1
34.0522,-118.243,What are you thankful for this Thanksgiving Holiday? #happythankgiving  #mmmmm #holidayloveÉ?› https://t.co/BEKI7GAYtb,"happythankgiving,mmmmm,holidaylove,",3,1,0
33.122,-117.297,"BLACK FRIDAY...
SMALL BUSINESS SATURDAY...
BUY SHIT SUNDAY...
CYBER MONDAY...PROMO!
FridayÉ?› https://t.co/L7o5vIi4vs",{},3,1,0
29.7629,-95.3832,"–???Houston we have a Problem! The problem is exposure! 

–???Let me join you tomorrow on SmallÉ?› https://t.co/lTb0BsyFpE",{},3,1,0
41.5167,-90.5333,Tomorrow's forecast is partly cloudy with a high of 55∂¯F and a low of 32∂¯F. #NationalCakeDay #SmallBusinessSaturday #WorldDayOfGiving,"NationalCakeDay,SmallBusinessSaturday,WorldDayOfGiving,",0,0,0
38.6276349,-92.5653536,"tree's up ( at the cost of our leggings ∂Ó\_(∆ü?)_/∂Ó ) @ Cali, MO https://t.co/ciO164IIFz",{},0,0,0
34.06041814,-117.9249905,"#Repost shopsmall with repostapp
∆üØ∆üØ∆üØ
Only one more day! Grab a friend (and maybe a slice) andÉ?› https://t.co/3fKLaUfgCa","Repost,",3,1,0
33.8923,-80.4373,"Je ne sais quoi –??ü @ Cane Savannah, South Carolina https://t.co/HKJAdoSSgG",{},2,1,1
34.0522342,-118.2436849,"Can you recommend anyone for this #job in #LosAngeles, CA? https://t.co/uc0yMS5bvT #IT #Hiring https://t.co/qyxIp7l4lj","job,LosAngeles,IT,Hiring,",3,1,0
29.53350067,-95.86599731,"6022 Watford Bnd, Rosenberg, TX 77471, $218,000 3 beds, 2 baths https://t.co/zqQiB6RWjX",{},3,1,0
33.9392415,-117.2783536,"If you're looking for work in #MorenoValley, CA, check out this #job: https://t.co/NXjfNN51Cb #parttime #Hospitality #Veterans #Hiring","MorenoValley,job,parttime,Hospitality,Veterans,Hiring,",3,1,0
39.96378925,-82.99527267,"Weather now: overcast clouds, 37∂¯F, 9 mph northwest wind. https://t.co/AhsXOANicG",{},1,0,1
41.205699,-73.808799,Cleared: Incident on #TaconicStateParkway NB at Town of New Castle; Town of Yorktown Line,"TaconicStateParkway,",1,0,1
40.73150254,-81.10002093,Five years ago today Matt and I met for our first date. God blessedÉ?› https://t.co/2aBLpJyc6F,{},1,0,1
35.9131996,-79.0558445,"This #job might be a great fit for you: Conference Planning Assistant - https://t.co/G2wFLTLFep #Hospitality #ChapelHill, NC #Hiring","job,Hospitality,ChapelHill,Hiring,",2,1,1
47.7097275,-116.8973851,"We're #hiring! Read about our latest #job opening here: Sales Consultant - https://t.co/GmJQopGoPG #idaho #tcc #Sales #PostFalls, ID","hiring,job,idaho,tcc,Sales,PostFalls,",0,0,0
41.4586,-87.1461,"Who needs a #mannequinchallenge when you can be #planking #grillmaster @ Shorewood Forest, Indiana https://t.co/axD8vTJlyq","mannequinchallenge,planking,grillmaster,",0,0,0
34.1503596,-118.2300566,"If you're looking for work in #Glendale, CA, check out this #job: https://t.co/tclOUw5zlx #telemetry #RN #Hiring #CareerArc","Glendale,job,telemetry,RN,Hiring,CareerArc,",3,1,0
42.32542198,-83.05168744,End of 1st. @ Joe Louis Arena https://t.co/1lbdOEYc8O,{},1,0,1
38.58263016,-121.504097,Don't forget Small Business Saturday tomorrow's 10% discounts @ The Clothing Hang-Up Bouti https://t.co/uY4fyaTvTU,{},3,1,0
45.6349879,-122.6517252,"We're #hiring! Read about our latest #job opening here: Custodian 1 - https://t.co/VGTszn6KGe #Vancouver, WA #CareerArc","hiring,job,Vancouver,CareerArc,",0,0,0
40.8,-124.16,"current weather in Eureka: overcast clouds, 56∂¯F
81% humidity, wind 21mph, pressure 1011mb",{},0,0,0
38.8663177,-77.36248133,When you're just tryna give bubz some lovin' but Zoe wants to joinÉ?› https://t.co/uyelsoNCK2,{},1,0,1
34.8466,-82.3449,Drinking a Rye Bourbon Barrel Aged Kaldi by @questbrewing @ Quest Brewing Company É?? https://t.co/7kcJPGyOrL,{},2,1,1
41.2728528,-70.0916032,"Yeah! #Nantucket
The Chicken Box #thechickenbox
https://t.co/iLGcR8m70V
Perfect Day NantucketÉ?› https://t.co/S0f47lN9Vw","Nantucket,thechickenbox,",1,0,1
33.91258,-98.49053,Just posted a photo @ 2011 Bistro https://t.co/ha5HSjAvvJ,{},3,1,0
37.5071591,-122.2605222,"This #job might be a great fit for you: Part-time Teller (20 hours) - San Carlos Branch - https://t.co/lOkcaM8HBW #SanCarlos, CA #Hiring","job,SanCarlos,Hiring,",3,1,0
38.5815719,-121.4943996,"Can you recommend anyone for this #job? Senior Marketing Analyst - Sacramento, CA - https://t.co/ur7JWoM61u #Marketing #Sacramento, CA","job,Marketing,Sacramento,",3,1,0
44.97527013,-93.26004866,"I'm at U.S. Bank Stadium LRT Station - @metrotransitmn in Minneapolis, MN w/ @bryanfolstad https://t.co/JcMjzGty7Q",{},0,0,0
46.7313547,-117.1591991,Cougs of past and future #gocougs @ Martin Stadium https://t.co/5oUpcKUBy5,"gocougs,",0,0,0
48.4777865,-120.1851045,The annual balloon glow at #winthrop is a beautiful tradition! @É?› https://t.co/E1VcmZ87mg,"winthrop,",0,0,0
37.2301543,-76.6472422,Christmas town –???–??Å #buschgardenswilliamsburg #christmastown @É?› https://t.co/ocCzOuwtj6,"buschgardenswilliamsburg,christmastown,",1,0,1
42.347372,-71.536786,#Carpool #Marlborough -&gt; #BostonLoganAirport rideshare https://t.co/dxo4Av66SO,"Carpool,Marlborough,BostonLoganAirport,",1,0,1
45.6107,-122.428,Drinking a Tweak by @AveryBrewingCo @ Castella Di Miller É?? https://t.co/PgkAz97lnK,{},0,0,0
32.2260744,-110.9703158,Just posted a photo @ Borderlands Brewing Company https://t.co/UPNmtIe1B6,{},3,1,0
